order_id,customer_id,order_ts,status,amount,updated_at
324,281,2025-05-01 20:43:35.107663,created,135.28,2025-05-02 18:43:35.107663
325,532,2025-06-12 20:43:35.107664,paid,250.11,2025-06-14 23:43:35.107664
326,54,2025-07-02 20:43:35.107665,paid,225.87,2025-07-04 15:43:35.107665
327,730,2025-07-13 20:43:35.107666,paid,293.74,2025-07-16 12:43:35.107666
328,674,2025-07-04 20:43:35.107669,paid,287.33,2025-07-05 18:43:35.107669
329,97,2025-08-18 20:43:35.107670,paid,459.61,2025-08-21 03:43:35.107670
330,358,2025-05-22 20:43:35.107671,paid,314.14,2025-05-25 19:43:35.107671
331,37,2025-06-14 20:43:35.107671,created,179.03,2025-06-15 20:43:35.107671
332,776,2025-05-02 20:43:35.107672,paid,398.23,2025-05-03 09:43:35.107672
333,774,2025-04-07 20:43:35.107673,shipped,84.86,2025-04-09 15:43:35.107673
334,611,2025-06-01 20:43:35.107674,shipped,388.78,2025-06-03 00:43:35.107674
335,434,2025-05-29 20:43:35.107675,paid,290.57,2025-06-01 19:43:35.107675
336,295,2025-04-13 20:43:35.107676,paid,133.75,2025-04-14 22:43:35.107676
337,167,2025-04-12 20:43:35.107676,paid,377.44,2025-04-12 21:43:35.107676
338,681,2025-03-01 20:43:35.107677,shipped,61.5,2025-03-02 11:43:35.107677
339,192,2025-05-18 20:43:35.107678,paid,22.65,2025-05-19 06:43:35.107678
340,439,2025-07-19 20:43:35.107679,shipped,139.52,2025-07-20 01:43:35.107679
341,675,2025-05-16 20:43:35.107680,paid,254.86,2025-05-17 05:43:35.107680
342,571,2025-07-07 20:43:35.107680,paid,317.24,2025-07-09 00:43:35.107680
343,294,2025-05-23 20:43:35.107681,paid,160.57,2025-05-25 08:43:35.107681
344,708,2025-05-01 20:43:35.107682,paid,291.5,2025-05-02 10:43:35.107682
345,78,2025-07-14 20:43:35.107683,paid,490.38,2025-07-16 13:43:35.107683
346,465,2025-06-06 20:43:35.107684,cancelled,499.26,2025-06-06 21:43:35.107684
347,595,2025-08-15 20:43:35.107684,paid,361.86,2025-08-17 23:43:35.107684
348,758,2025-06-23 20:43:35.107685,paid,154.57,2025-06-26 11:43:35.107685
349,791,2025-03-01 20:43:35.107686,paid,240.98,2025-03-04 15:43:35.107686
350,319,2025-05-20 20:43:35.107687,paid,404.93,2025-05-21 20:43:35.107687
351,186,2025-05-15 20:43:35.107688,paid,444.15,2025-05-18 07:43:35.107688
352,304,2025-04-16 20:43:35.107688,paid,475.92,2025-04-16 20:43:35.107688
353,256,2025-03-13 20:43:35.107689,paid,196.89,2025-03-15 01:43:35.107689
354,513,2025-03-09 20:43:35.107693,paid,172.33,2025-03-11 16:43:35.107693
355,574,2025-08-17 20:43:35.107694,paid,171.3,2025-08-19 08:43:35.107694
356,324,2025-03-03 20:43:35.107695,paid,393.61,2025-03-05 06:43:35.107695
357,63,2025-07-02 20:43:35.107696,cancelled,478.84,2025-07-02 23:43:35.107696
358,566,2025-03-25 20:43:35.107697,paid,283.79,2025-03-27 21:43:35.107697
359,393,2025-08-01 20:43:35.107698,paid,224.36,2025-08-04 12:43:35.107698
360,425,2025-06-17 20:43:35.107698,paid,334.8,2025-06-18 21:43:35.107698
361,685,2025-06-22 20:43:35.107699,paid,213.7,2025-06-24 02:43:35.107699
362,594,2025-03-13 20:43:35.107700,paid,287.18,2025-03-14 06:43:35.107700
363,468,2025-06-15 20:43:35.107701,paid,98.06,2025-06-17 12:43:35.107701
364,661,2025-04-13 20:43:35.107702,paid,54.09,2025-04-15 18:43:35.107702
365,747,2025-06-09 20:43:35.107702,paid,205.75,2025-06-12 14:43:35.107702
366,454,2025-07-18 20:43:35.107703,paid,137.83,2025-07-20 00:43:35.107703
367,235,2025-04-07 20:43:35.107704,paid,80.24,2025-04-10 04:43:35.107704
368,732,2025-03-01 20:43:35.107705,cancelled,482.63,2025-03-04 11:43:35.107705
369,270,2025-03-20 20:43:35.107706,paid,349.7,2025-03-22 20:43:35.107706
370,625,2025-07-05 20:43:35.107706,paid,197.17,2025-07-06 19:43:35.107706
371,664,2025-03-23 20:43:35.107707,paid,495.88,2025-03-25 04:43:35.107707
372,686,2025-04-18 20:43:35.107708,paid,57.96,2025-04-19 12:43:35.107708
373,638,2025-05-22 20:43:35.107709,paid,177.6,2025-05-25 13:43:35.107709
374,16,2025-04-16 20:43:35.107710,paid,442.55,2025-04-17 09:43:35.107710
375,631,2025-05-05 20:43:35.107710,paid,484.21,2025-05-07 16:43:35.107710
376,13,2025-03-09 20:43:35.107711,paid,397.44,2025-03-10 14:43:35.107711
377,571,2025-07-01 20:43:35.107712,paid,97.17,2025-07-01 23:43:35.107712
378,508,2025-04-21 20:43:35.107713,paid,285.39,2025-04-22 13:43:35.107713
379,674,2025-07-21 20:43:35.107714,paid,40.28,2025-07-23 03:43:35.107714
380,267,2025-02-24 20:43:35.107714,paid,36.41,2025-02-26 09:43:35.107714
381,136,2025-06-22 20:43:35.107715,paid,432.28,2025-06-23 09:43:35.107715
382,699,2025-08-08 20:43:35.107716,paid,6.19,2025-08-09 22:43:35.107716
383,39,2025-04-01 20:43:35.107717,paid,53.02,2025-04-02 23:43:35.107717
384,314,2025-08-12 20:43:35.107718,shipped,57.37,2025-08-15 17:43:35.107718
385,619,2025-07-20 20:43:35.107718,created,357.24,2025-07-22 18:43:35.107718
386,596,2025-07-14 20:43:35.107719,paid,316.08,2025-07-15 10:43:35.107719
387,50,2025-06-16 20:43:35.107720,paid,111.86,2025-06-17 02:43:35.107720
388,197,2025-05-08 20:43:35.107721,paid,208.04,2025-05-11 15:43:35.107721
389,532,2025-05-07 20:43:35.107722,shipped,476.02,2025-05-08 05:43:35.107722
390,504,2025-06-04 20:43:35.107722,paid,109.21,2025-06-05 20:43:35.107722
391,732,2025-03-14 20:43:35.107723,paid,38.56,2025-03-15 05:43:35.107723
392,721,2025-08-04 20:43:35.107724,shipped,325.14,2025-08-06 06:43:35.107724
393,88,2025-07-18 20:43:35.107725,cancelled,58.44,2025-07-20 12:43:35.107725
394,690,2025-07-13 20:43:35.107726,paid,280.42,2025-07-16 17:43:35.107726
395,484,2025-07-21 20:43:35.107726,paid,131.21,2025-07-23 02:43:35.107726
396,294,2025-05-07 20:43:35.107727,created,21.13,2025-05-10 04:43:35.107727
397,219,2025-04-07 20:43:35.107728,paid,330.95,2025-04-09 06:43:35.107728
398,386,2025-06-07 20:43:35.107729,shipped,377.12,2025-06-10 16:43:35.107729
399,366,2025-05-21 20:43:35.107730,paid,160.51,2025-05-22 13:43:35.107730
400,429,2025-04-04 20:43:35.107730,paid,83.34,2025-04-06 10:43:35.107730
401,359,2025-03-31 20:43:35.107731,paid,488.39,2025-04-01 02:43:35.107731
402,276,2025-05-27 20:43:35.107733,paid,126.15,2025-05-28 18:43:35.107733
403,496,2025-04-09 20:43:35.107734,paid,126.92,2025-04-11 12:43:35.107734
404,388,2025-03-14 20:43:35.107735,created,186.1,2025-03-16 20:43:35.107735
405,265,2025-05-28 20:43:35.107736,paid,123.78,2025-05-29 00:43:35.107736
406,772,2025-04-05 20:43:35.107737,paid,126.72,2025-04-07 21:43:35.107737
407,126,2025-04-19 20:43:35.107738,paid,462.61,2025-04-22 19:43:35.107738
408,704,2025-05-22 20:43:35.107739,paid,45.59,2025-05-22 22:43:35.107739
409,405,2025-05-22 20:43:35.107740,cancelled,418.09,2025-05-23 06:43:35.107740
410,252,2025-06-15 20:43:35.107741,paid,269.69,2025-06-16 03:43:35.107741
411,683,2025-03-17 20:43:35.107741,paid,22.46,2025-03-20 12:43:35.107741
412,548,2025-07-11 20:43:35.107742,paid,79.76,2025-07-14 16:43:35.107742
413,87,2025-06-28 20:43:35.107743,paid,329.62,2025-06-29 18:43:35.107743
414,759,2025-06-27 20:43:35.107744,paid,282.24,2025-06-29 23:43:35.107744
415,336,2025-07-16 20:43:35.107745,paid,124.79,2025-07-19 01:43:35.107745
416,290,2025-06-16 20:43:35.107745,shipped,149.2,2025-06-19 07:43:35.107745
417,309,2025-04-15 20:43:35.107746,paid,464.0,2025-04-16 22:43:35.107746
418,679,2025-06-15 20:43:35.107747,paid,369.89,2025-06-16 09:43:35.107747
419,218,2025-07-23 20:43:35.107748,paid,332.66,2025-07-24 16:43:35.107748
420,638,2025-07-17 20:43:35.107749,paid,462.42,2025-07-20 18:43:35.107749
421,639,2025-05-29 20:43:35.107749,shipped,119.67,2025-06-01 10:43:35.107749
422,710,2025-05-26 20:43:35.107750,paid,168.19,2025-05-27 17:43:35.107750
423,653,2025-06-12 20:43:35.107751,paid,419.92,2025-06-13 05:43:35.107751
424,68,2025-07-29 20:43:35.107752,paid,222.96,2025-07-30 06:43:35.107752
425,81,2025-05-23 20:43:35.107753,paid,226.08,2025-05-26 14:43:35.107753
426,739,2025-03-16 20:43:35.107753,paid,405.55,2025-03-17 21:43:35.107753
427,370,2025-05-31 20:43:35.107754,created,499.7,2025-06-03 15:43:35.107754
428,785,2025-05-12 20:43:35.107755,paid,444.35,2025-05-13 21:43:35.107755
429,138,2025-04-15 20:43:35.107756,paid,386.71,2025-04-18 01:43:35.107756
430,194,2025-08-01 20:43:35.107757,shipped,226.01,2025-08-02 00:43:35.107757
431,353,2025-05-08 20:43:35.107757,paid,354.53,2025-05-09 14:43:35.107757
432,507,2025-06-21 20:43:35.107758,paid,116.65,2025-06-24 08:43:35.107758
433,152,2025-06-03 20:43:35.107759,paid,130.64,2025-06-04 21:43:35.107759
434,73,2025-07-04 20:43:35.107760,shipped,106.12,2025-07-07 10:43:35.107760
435,455,2025-07-28 20:43:35.107761,paid,342.47,2025-07-29 01:43:35.107761
436,482,2025-07-22 20:43:35.107761,paid,474.22,2025-07-23 10:43:35.107761
437,310,2025-04-29 20:43:35.107762,paid,379.03,2025-05-01 18:43:35.107762
438,567,2025-05-24 20:43:35.107763,paid,137.0,2025-05-26 11:43:35.107763
439,113,2025-08-02 20:43:35.107764,paid,331.89,2025-08-04 22:43:35.107764
440,597,2025-07-17 20:43:35.107765,shipped,178.53,2025-07-20 10:43:35.107765
441,35,2025-04-10 20:43:35.107765,shipped,412.93,2025-04-11 05:43:35.107765
442,686,2025-07-22 20:43:35.107766,paid,245.24,2025-07-23 23:43:35.107766
443,776,2025-03-19 20:43:35.107767,shipped,128.58,2025-03-20 09:43:35.107767
444,235,2025-04-15 20:43:35.107768,created,148.87,2025-04-17 08:43:35.107768
445,332,2025-04-21 20:43:35.107769,paid,47.25,2025-04-22 15:43:35.107769
446,93,2025-06-03 20:43:35.107769,created,183.82,2025-06-04 13:43:35.107769
447,650,2025-07-19 20:43:35.107770,paid,172.97,2025-07-20 17:43:35.107770
448,654,2025-04-20 20:43:35.107771,paid,231.77,2025-04-22 05:43:35.107771
449,245,2025-05-29 20:43:35.107772,paid,330.47,2025-06-01 06:43:35.107772
450,21,2025-05-26 20:43:35.107773,shipped,464.59,2025-05-27 18:43:35.107773
451,368,2025-04-15 20:43:35.107773,paid,409.64,2025-04-18 08:43:35.107773
452,187,2025-05-20 20:43:35.107774,created,288.94,2025-05-23 07:43:35.107774
453,625,2025-08-09 20:43:35.107775,paid,183.92,2025-08-12 00:43:35.107775
454,190,2025-06-24 20:43:35.107776,paid,89.45,2025-06-25 07:43:35.107776
455,787,2025-04-28 20:43:35.107777,paid,297.61,2025-04-29 12:43:35.107777
456,621,2025-06-03 20:43:35.107777,created,36.63,2025-06-03 22:43:35.107777
457,507,2025-07-16 20:43:35.107778,paid,31.5,2025-07-18 10:43:35.107778
458,354,2025-05-24 20:43:35.107780,cancelled,322.91,2025-05-27 12:43:35.107780
459,4,2025-06-16 20:43:35.107781,paid,86.32,2025-06-19 14:43:35.107781
460,671,2025-06-18 20:43:35.107782,paid,425.02,2025-06-19 08:43:35.107782
461,428,2025-07-07 20:43:35.107783,paid,336.53,2025-07-09 06:43:35.107783
462,535,2025-03-24 20:43:35.107783,paid,264.61,2025-03-26 11:43:35.107783
463,81,2025-05-07 20:43:35.107784,paid,468.43,2025-05-10 19:43:35.107784
464,675,2025-07-05 20:43:35.107785,cancelled,70.25,2025-07-07 23:43:35.107785
465,83,2025-04-06 20:43:35.107786,paid,158.44,2025-04-07 15:43:35.107786
466,629,2025-07-10 20:43:35.107787,paid,256.35,2025-07-11 19:43:35.107787
467,235,2025-07-02 20:43:35.107787,cancelled,482.84,2025-07-04 22:43:35.107787
468,705,2025-06-18 20:43:35.107788,paid,43.98,2025-06-21 14:43:35.107788
469,272,2025-02-28 20:43:35.107789,paid,302.96,2025-03-02 15:43:35.107789
470,221,2025-03-31 20:43:35.107790,shipped,460.16,2025-04-01 20:43:35.107790
471,514,2025-04-26 20:43:35.107791,cancelled,76.69,2025-04-27 10:43:35.107791
472,285,2025-03-20 20:43:35.107792,paid,353.52,2025-03-21 10:43:35.107792
473,298,2025-03-18 20:43:35.107793,paid,346.88,2025-03-19 08:43:35.107793
474,503,2025-05-09 20:43:35.107793,paid,183.36,2025-05-10 00:43:35.107793
475,239,2025-03-15 20:43:35.107794,created,270.12,2025-03-18 16:43:35.107794
476,467,2025-06-15 20:43:35.107795,paid,467.97,2025-06-18 12:43:35.107795
477,498,2025-06-10 20:43:35.107796,paid,236.65,2025-06-11 22:43:35.107796
478,623,2025-04-24 20:43:35.107797,paid,230.9,2025-04-25 11:43:35.107797
479,542,2025-02-26 20:43:35.107797,shipped,284.29,2025-02-28 12:43:35.107797
480,647,2025-03-24 20:43:35.107798,paid,20.83,2025-03-27 12:43:35.107798
481,268,2025-02-27 20:43:35.107799,paid,405.72,2025-03-01 09:43:35.107799
482,244,2025-07-06 20:43:35.107800,shipped,30.38,2025-07-08 04:43:35.107800
483,766,2025-06-01 20:43:35.107801,paid,489.49,2025-06-04 09:43:35.107801
484,97,2025-04-21 20:43:35.107801,paid,485.46,2025-04-24 15:43:35.107801
485,563,2025-03-04 20:43:35.107802,paid,410.16,2025-03-07 17:43:35.107802
486,594,2025-04-13 20:43:35.107803,paid,448.23,2025-04-14 02:43:35.107803
487,792,2025-03-08 20:43:35.107804,paid,309.7,2025-03-10 00:43:35.107804
488,550,2025-06-10 20:43:35.107805,created,156.32,2025-06-13 09:43:35.107805
489,505,2025-04-29 20:43:35.107805,cancelled,303.87,2025-04-30 08:43:35.107805
490,222,2025-07-24 20:43:35.107806,cancelled,341.02,2025-07-27 18:43:35.107806
491,521,2025-07-04 20:43:35.107807,shipped,75.11,2025-07-07 04:43:35.107807
492,46,2025-05-02 20:43:35.107808,paid,388.5,2025-05-04 23:43:35.107808
493,384,2025-07-06 20:43:35.107809,paid,155.38,2025-07-08 21:43:35.107809
494,19,2025-07-12 20:43:35.107810,paid,258.71,2025-07-13 05:43:35.107810
495,309,2025-07-30 20:43:35.107810,paid,136.95,2025-08-01 08:43:35.107810
496,199,2025-06-14 20:43:35.107811,paid,144.69,2025-06-17 19:43:35.107811
497,774,2025-06-30 20:43:35.107812,paid,438.88,2025-07-01 22:43:35.107812
498,219,2025-05-13 20:43:35.107813,shipped,386.25,2025-05-16 05:43:35.107813
499,659,2025-05-07 20:43:35.107815,paid,35.99,2025-05-09 15:43:35.107815
500,166,2025-02-27 20:43:35.107816,shipped,386.7,2025-02-28 11:43:35.107816
501,206,2025-05-01 20:43:35.107817,paid,462.87,2025-05-02 17:43:35.107817
502,41,2025-07-23 20:43:35.107818,shipped,353.44,2025-07-26 17:43:35.107818
503,553,2025-06-05 20:43:35.107819,cancelled,347.69,2025-06-06 07:43:35.107819
504,137,2025-08-05 20:43:35.107820,paid,135.72,2025-08-06 02:43:35.107820
505,660,2025-05-13 20:43:35.107821,cancelled,351.0,2025-05-14 05:43:35.107821
506,280,2025-05-14 20:43:35.107821,paid,192.63,2025-05-15 05:43:35.107821
507,54,2025-03-19 20:43:35.107822,paid,461.81,2025-03-21 10:43:35.107822
508,74,2025-03-03 20:43:35.107823,paid,353.72,2025-03-03 21:43:35.107823
509,464,2025-03-04 20:43:35.107824,created,164.74,2025-03-07 19:43:35.107824
510,166,2025-08-10 20:43:35.107825,paid,442.4,2025-08-12 14:43:35.107825
511,64,2025-08-11 20:43:35.107826,shipped,388.18,2025-08-13 22:43:35.107826
512,351,2025-04-26 20:43:35.107827,paid,104.53,2025-04-28 01:43:35.107827
513,348,2025-03-01 20:43:35.107827,paid,111.31,2025-03-03 02:43:35.107827
514,679,2025-08-14 20:43:35.107828,paid,11.42,2025-08-15 02:43:35.107828
515,732,2025-03-28 20:43:35.107829,paid,386.14,2025-03-29 20:43:35.107829
516,698,2025-05-12 20:43:35.107830,cancelled,47.55,2025-05-14 07:43:35.107830
517,388,2025-05-10 20:43:35.107831,paid,141.32,2025-05-11 02:43:35.107831
518,325,2025-07-28 20:43:35.107832,created,369.5,2025-07-31 11:43:35.107832
519,79,2025-05-24 20:43:35.107833,paid,156.32,2025-05-26 07:43:35.107833
520,101,2025-04-23 20:43:35.107834,paid,146.49,2025-04-24 02:43:35.107834
521,353,2025-04-14 20:43:35.107834,shipped,37.81,2025-04-15 17:43:35.107834
522,216,2025-06-15 20:43:35.107835,paid,29.93,2025-06-17 17:43:35.107835
523,585,2025-04-17 20:43:35.107836,paid,288.04,2025-04-19 21:43:35.107836
524,540,2025-04-23 20:43:35.107837,shipped,73.58,2025-04-24 08:43:35.107837
525,611,2025-04-11 20:43:35.107838,shipped,482.08,2025-04-12 21:43:35.107838
526,326,2025-07-03 20:43:35.107839,shipped,17.82,2025-07-05 08:43:35.107839
527,106,2025-03-04 20:43:35.107840,paid,161.35,2025-03-07 07:43:35.107840
528,457,2025-08-05 20:43:35.107840,paid,96.03,2025-08-06 20:43:35.107840
529,713,2025-08-13 20:43:35.107841,shipped,450.09,2025-08-15 20:43:35.107841
530,590,2025-07-17 20:43:35.107842,paid,376.62,2025-07-18 15:43:35.107842
531,529,2025-08-06 20:43:35.107843,created,60.16,2025-08-08 12:43:35.107843
532,528,2025-06-30 20:43:35.107843,paid,32.53,2025-06-30 20:43:35.107843
533,682,2025-05-17 20:43:35.107844,created,46.13,2025-05-19 12:43:35.107844
534,688,2025-07-20 20:43:35.107845,paid,371.09,2025-07-22 13:43:35.107845
535,6,2025-06-25 20:43:35.107846,created,374.9,2025-06-28 06:43:35.107846
536,69,2025-07-14 20:43:35.107847,paid,318.2,2025-07-16 03:43:35.107847
537,393,2025-03-16 20:43:35.107847,paid,247.11,2025-03-17 07:43:35.107847
538,238,2025-05-13 20:43:35.107848,shipped,234.19,2025-05-15 21:43:35.107848
539,766,2025-05-01 20:43:35.107849,paid,299.8,2025-05-04 02:43:35.107849
540,28,2025-06-01 20:43:35.107850,paid,58.71,2025-06-02 09:43:35.107850
541,546,2025-05-11 20:43:35.107851,shipped,398.29,2025-05-14 10:43:35.107851
542,417,2025-03-24 20:43:35.107852,shipped,389.89,2025-03-27 18:43:35.107852
543,117,2025-02-23 20:43:35.107852,cancelled,342.0,2025-02-25 02:43:35.107852
544,492,2025-05-21 20:43:35.107853,created,121.61,2025-05-21 21:43:35.107853
545,396,2025-05-27 20:43:35.107854,paid,111.28,2025-05-30 00:43:35.107854
546,204,2025-05-14 20:43:35.107855,paid,490.21,2025-05-15 10:43:35.107855
547,101,2025-05-17 20:43:35.107855,paid,474.55,2025-05-18 03:43:35.107855
548,45,2025-04-13 20:43:35.107856,paid,375.29,2025-04-15 18:43:35.107856
549,749,2025-07-10 20:43:35.107857,shipped,393.7,2025-07-12 22:43:35.107857
550,372,2025-03-19 20:43:35.107858,paid,231.76,2025-03-20 05:43:35.107858
551,542,2025-08-07 20:43:35.107859,created,439.14,2025-08-08 03:43:35.107859
552,135,2025-05-06 20:43:35.107860,paid,346.78,2025-05-07 14:43:35.107860
553,740,2025-02-25 20:43:35.107860,paid,221.7,2025-02-26 16:43:35.107860
554,156,2025-08-12 20:43:35.107861,paid,342.31,2025-08-14 08:43:35.107861
555,666,2025-03-13 20:43:35.107862,paid,44.42,2025-03-13 21:43:35.107862
556,306,2025-05-28 20:43:35.107863,paid,200.31,2025-05-31 02:43:35.107863
557,137,2025-03-20 20:43:35.107863,paid,422.68,2025-03-22 23:43:35.107863
558,757,2025-08-13 20:43:35.107864,paid,242.51,2025-08-16 10:43:35.107864
559,139,2025-03-15 20:43:35.107865,paid,280.36,2025-03-18 07:43:35.107865
560,289,2025-05-02 20:43:35.107866,shipped,282.54,2025-05-03 18:43:35.107866
561,179,2025-04-18 20:43:35.107867,paid,471.79,2025-04-20 14:43:35.107867
562,568,2025-08-07 20:43:35.107868,paid,104.42,2025-08-09 19:43:35.107868
563,761,2025-06-08 20:43:35.107868,shipped,342.32,2025-06-10 19:43:35.107868
564,298,2025-05-14 20:43:35.107869,paid,227.34,2025-05-14 21:43:35.107869
565,184,2025-07-10 20:43:35.107870,created,121.54,2025-07-13 02:43:35.107870
566,325,2025-07-23 20:43:35.107871,paid,28.98,2025-07-26 12:43:35.107871
567,421,2025-04-22 20:43:35.107871,paid,307.12,2025-04-23 19:43:35.107871
568,113,2025-03-18 20:43:35.107872,shipped,95.89,2025-03-20 20:43:35.107872
569,257,2025-07-16 20:43:35.107873,paid,293.33,2025-07-17 09:43:35.107873
570,148,2025-08-02 20:43:35.107874,paid,217.81,2025-08-05 12:43:35.107874
571,565,2025-07-03 20:43:35.107875,created,205.75,2025-07-04 07:43:35.107875
572,617,2025-04-22 20:43:35.107875,paid,444.55,2025-04-23 11:43:35.107875
573,133,2025-05-22 20:43:35.107876,paid,49.53,2025-05-23 18:43:35.107876
574,344,2025-04-15 20:43:35.107877,shipped,282.8,2025-04-17 07:43:35.107877
575,586,2025-03-04 20:43:35.107878,paid,210.17,2025-03-06 07:43:35.107878
576,229,2025-06-30 20:43:35.107879,paid,79.94,2025-07-03 01:43:35.107879
577,104,2025-04-21 20:43:35.107880,created,200.65,2025-04-24 01:43:35.107880
578,790,2025-05-04 20:43:35.107880,paid,434.06,2025-05-04 21:43:35.107880
579,219,2025-03-18 20:43:35.107881,shipped,103.04,2025-03-19 21:43:35.107881
580,703,2025-06-20 20:43:35.107882,paid,341.43,2025-06-23 08:43:35.107882
581,295,2025-07-29 20:43:35.107883,paid,137.87,2025-07-30 16:43:35.107883
582,212,2025-07-03 20:43:35.107883,paid,262.05,2025-07-05 22:43:35.107883
583,213,2025-08-17 20:43:35.107884,paid,277.74,2025-08-18 20:43:35.107884
584,348,2025-07-03 20:43:35.107887,shipped,40.4,2025-07-06 04:43:35.107887
585,515,2025-03-19 20:43:35.107888,paid,404.99,2025-03-21 15:43:35.107888
586,454,2025-08-16 20:43:35.107889,paid,192.38,2025-08-17 07:43:35.107889
587,575,2025-07-18 20:43:35.107889,paid,108.84,2025-07-20 02:43:35.107889
588,133,2025-04-20 20:43:35.107890,created,107.84,2025-04-23 03:43:35.107890
589,565,2025-07-06 20:43:35.107891,paid,492.66,2025-07-07 07:43:35.107891
590,342,2025-08-06 20:43:35.107892,paid,471.82,2025-08-08 12:43:35.107892
591,710,2025-05-16 20:43:35.107893,paid,237.25,2025-05-19 19:43:35.107893
592,228,2025-07-14 20:43:35.107893,paid,139.01,2025-07-15 06:43:35.107893
593,418,2025-04-19 20:43:35.107894,paid,355.52,2025-04-21 02:43:35.107894
594,649,2025-08-03 20:43:35.107900,created,31.16,2025-08-04 05:43:35.107900
595,113,2025-08-11 20:43:35.107901,created,430.19,2025-08-13 19:43:35.107901
596,76,2025-03-28 20:43:35.107902,paid,7.81,2025-03-31 09:43:35.107902
597,695,2025-04-30 20:43:35.107903,created,29.46,2025-05-02 16:43:35.107903
598,794,2025-05-16 20:43:35.107904,paid,170.42,2025-05-18 00:43:35.107904
599,283,2025-05-05 20:43:35.107904,paid,230.79,2025-05-06 00:43:35.107904
600,189,2025-05-27 20:43:35.107905,paid,7.6,2025-05-28 15:43:35.107905
601,633,2025-05-09 20:43:35.107906,paid,146.38,2025-05-12 09:43:35.107906
602,265,2025-05-06 20:43:35.107907,paid,491.97,2025-05-07 22:43:35.107907
603,338,2025-07-29 20:43:35.107908,paid,388.04,2025-07-29 22:43:35.107908
604,61,2025-03-27 20:43:35.107908,paid,33.99,2025-03-29 21:43:35.107908
605,25,2025-04-22 20:43:35.107909,paid,438.98,2025-04-23 11:43:35.107909
606,731,2025-04-29 20:43:35.107910,paid,235.55,2025-04-30 05:43:35.107910
607,60,2025-02-22 20:43:35.107911,paid,494.72,2025-02-22 20:43:35.107911
608,663,2025-05-19 20:43:35.107912,shipped,163.91,2025-05-20 07:43:35.107912
609,643,2025-03-10 20:43:35.107912,paid,158.22,2025-03-13 15:43:35.107912
610,55,2025-06-23 20:43:35.107913,paid,341.17,2025-06-25 18:43:35.107913
611,794,2025-08-04 20:43:35.107914,paid,246.6,2025-08-07 18:43:35.107914
612,423,2025-05-18 20:43:35.107915,paid,141.83,2025-05-21 12:43:35.107915
613,358,2025-03-19 20:43:35.107916,paid,264.68,2025-03-22 18:43:35.107916
614,313,2025-02-23 20:43:35.107917,paid,320.38,2025-02-25 20:43:35.107917
615,141,2025-04-23 20:43:35.107917,paid,159.67,2025-04-23 21:43:35.107917
616,485,2025-05-08 20:43:35.107918,paid,413.02,2025-05-11 16:43:35.107918
617,743,2025-03-15 20:43:35.107919,paid,375.64,2025-03-17 04:43:35.107919
618,269,2025-05-25 20:43:35.107920,created,377.8,2025-05-26 16:43:35.107920
619,217,2025-03-19 20:43:35.107921,paid,331.81,2025-03-22 02:43:35.107921
620,766,2025-03-12 20:43:35.107921,cancelled,118.92,2025-03-13 21:43:35.107921
621,171,2025-03-24 20:43:35.107922,paid,354.44,2025-03-25 22:43:35.107922
622,175,2025-08-09 20:43:35.107923,paid,91.46,2025-08-10 22:43:35.107923
623,46,2025-07-05 20:43:35.107924,paid,75.25,2025-07-06 16:43:35.107924
624,657,2025-08-07 20:43:35.107925,paid,254.37,2025-08-08 21:43:35.107925
625,495,2025-05-28 20:43:35.107925,paid,90.33,2025-05-29 23:43:35.107925
626,215,2025-03-30 20:43:35.107926,paid,68.08,2025-03-31 15:43:35.107926
627,86,2025-03-07 20:43:35.107927,cancelled,298.13,2025-03-10 02:43:35.107927
628,520,2025-03-03 20:43:35.107928,paid,487.87,2025-03-06 05:43:35.107928
629,149,2025-08-07 20:43:35.107929,paid,32.49,2025-08-09 12:43:35.107929
630,343,2025-08-09 20:43:35.107929,paid,224.9,2025-08-10 16:43:35.107929
631,76,2025-05-14 20:43:35.107930,paid,49.71,2025-05-16 05:43:35.107930
632,421,2025-08-14 20:43:35.107931,paid,271.68,2025-08-16 01:43:35.107931
633,455,2025-03-28 20:43:35.107932,cancelled,289.44,2025-03-30 04:43:35.107932
634,418,2025-08-17 20:43:35.107933,paid,247.82,2025-08-19 06:43:35.107933
635,571,2025-05-18 20:43:35.107933,paid,24.35,2025-05-19 12:43:35.107933
636,501,2025-05-07 20:43:35.107934,paid,351.9,2025-05-10 19:43:35.107934
637,624,2025-06-03 20:43:35.107935,created,256.4,2025-06-05 20:43:35.107935
638,55,2025-07-25 20:43:35.107936,paid,288.78,2025-07-26 19:43:35.107936
639,628,2025-03-27 20:43:35.107937,paid,335.74,2025-03-28 22:43:35.107937
640,48,2025-05-10 20:43:35.107938,created,453.48,2025-05-12 21:43:35.107938
641,669,2025-04-07 20:43:35.107938,paid,220.11,2025-04-09 20:43:35.107938
642,777,2025-04-22 20:43:35.107939,paid,456.92,2025-04-23 19:43:35.107939
643,591,2025-05-16 20:43:35.107940,paid,92.01,2025-05-17 19:43:35.107940
644,203,2025-08-16 20:43:35.107941,paid,229.61,2025-08-19 05:43:35.107941
645,107,2025-05-30 20:43:35.107942,paid,92.56,2025-05-31 03:43:35.107942
646,286,2025-03-16 20:43:35.107943,shipped,189.32,2025-03-17 23:43:35.107943
